slot_id,doctor_record_id,appointment_date,slot_start,slot_end,slot_status
102827,4,2026-06-19,16:00,16:10,AVAILABLE
102828,4,2026-06-19,16:10,16:20,AVAILABLE
102829,4,2026-06-19,16:20,16:30,AVAILABLE
102830,4,2026-06-19,16:30,16:40,AVAILABLE
102831,4,2026-06-19,16:40,16:50,AVAILABLE
102832,4,2026-06-19,16:50,17:00,AVAILABLE
102833,5,2026-06-19,09:00,09:10,AVAILABLE
102834,5,2026-06-19,09:10,09:20,AVAILABLE
102835,5,2026-06-19,09:20,09:30,AVAILABLE
102836,5,2026-06-19,09:30,09:40,AVAILABLE
102837,5,2026-06-19,09:40,09:50,NOT_AVAILABLE
102838,5,2026-06-19,09:50,10:00,AVAILABLE
102839,5,2026-06-19,10:00,10:10,AVAILABLE
102840,5,2026-06-19,10:10,10:20,AVAILABLE
102841,5,2026-06-19,10:20,10:30,AVAILABLE
102842,5,2026-06-19,10:30,10:40,AVAILABLE
102843,5,2026-06-19,10:40,10:50,AVAILABLE
102844,5,2026-06-19,10:50,11:00,AVAILABLE
102845,5,2026-06-19,11:00,11:10,AVAILABLE
102846,5,2026-06-19,11:10,11:20,AVAILABLE
102847,5,2026-06-19,11:20,11:30,AVAILABLE
102848,5,2026-06-19,11:30,11:40,AVAILABLE
102849,5,2026-06-19,11:40,11:50,BOOKED
102850,5,2026-06-19,11:50,12:00,BOOKED
102851,5,2026-06-19,12:00,12:10,AVAILABLE
102852,5,2026-06-19,12:10,12:20,AVAILABLE
102853,5,2026-06-19,12:20,12:30,AVAILABLE
102854,5,2026-06-19,12:30,12:40,AVAILABLE
102855,5,2026-06-19,12:40,12:50,AVAILABLE
102856,5,2026-06-19,12:50,13:00,AVAILABLE
102857,5,2026-06-19,13:00,13:10,AVAILABLE
102858,5,2026-06-19,13:10,13:20,AVAILABLE
102859,5,2026-06-19,13:20,13:30,AVAILABLE
102860,5,2026-06-19,13:30,13:40,AVAILABLE
102861,5,2026-06-19,13:40,13:50,AVAILABLE
102862,5,2026-06-19,13:50,14:00,AVAILABLE
102863,5,2026-06-19,14:00,14:10,AVAILABLE
102864,5,2026-06-19,14:10,14:20,AVAILABLE
102865,5,2026-06-19,14:20,14:30,BOOKED
102866,5,2026-06-19,14:30,14:40,AVAILABLE
102867,5,2026-06-19,14:40,14:50,AVAILABLE
102868,5,2026-06-19,14:50,15:00,BOOKED
102869,5,2026-06-19,15:00,15:10,AVAILABLE
102870,5,2026-06-19,15:10,15:20,AVAILABLE
102871,5,2026-06-19,15:20,15:30,AVAILABLE
102872,5,2026-06-19,15:30,15:40,AVAILABLE
102873,5,2026-06-19,15:40,15:50,AVAILABLE
102874,5,2026-06-19,15:50,16:00,AVAILABLE
102875,5,2026-06-19,16:00,16:10,AVAILABLE
102876,5,2026-06-19,16:10,16:20,AVAILABLE
102877,5,2026-06-19,16:20,16:30,AVAILABLE
102878,5,2026-06-19,16:30,16:40,AVAILABLE
102879,5,2026-06-19,16:40,16:50,AVAILABLE
102880,5,2026-06-19,16:50,17:00,AVAILABLE
102881,19,2026-06-19,09:00,09:10,BOOKED
102882,19,2026-06-19,09:10,09:20,AVAILABLE
102883,19,2026-06-19,09:20,09:30,AVAILABLE
102884,19,2026-06-19,09:30,09:40,AVAILABLE
102885,19,2026-06-19,09:40,09:50,BOOKED
102886,19,2026-06-19,09:50,10:00,AVAILABLE
102887,19,2026-06-19,10:00,10:10,BOOKED
102888,19,2026-06-19,10:10,10:20,AVAILABLE
102889,19,2026-06-19,10:20,10:30,AVAILABLE
102890,19,2026-06-19,10:30,10:40,AVAILABLE
102891,19,2026-06-19,10:40,10:50,AVAILABLE
102892,19,2026-06-19,10:50,11:00,AVAILABLE
102893,19,2026-06-19,11:00,11:10,AVAILABLE
102894,19,2026-06-19,11:10,11:20,AVAILABLE
102895,19,2026-06-19,11:20,11:30,AVAILABLE
102896,19,2026-06-19,11:30,11:40,BOOKED
102897,19,2026-06-19,11:40,11:50,AVAILABLE
102898,19,2026-06-19,11:50,12:00,AVAILABLE
102899,19,2026-06-19,12:00,12:10,AVAILABLE
102900,19,2026-06-19,12:10,12:20,AVAILABLE
102901,19,2026-06-19,12:20,12:30,AVAILABLE
102902,19,2026-06-19,12:30,12:40,AVAILABLE
102903,19,2026-06-19,12:40,12:50,AVAILABLE
102904,19,2026-06-19,12:50,13:00,AVAILABLE
102905,19,2026-06-19,13:00,13:10,AVAILABLE
102906,19,2026-06-19,13:10,13:20,BOOKED
102907,19,2026-06-19,13:20,13:30,AVAILABLE
102908,19,2026-06-19,13:30,13:40,AVAILABLE
102909,19,2026-06-19,13:40,13:50,BOOKED
102910,19,2026-06-19,13:50,14:00,AVAILABLE
102911,19,2026-06-19,14:00,14:10,AVAILABLE
102912,19,2026-06-19,14:10,14:20,AVAILABLE
102913,19,2026-06-19,14:20,14:30,AVAILABLE
102914,19,2026-06-19,14:30,14:40,AVAILABLE
102915,19,2026-06-19,14:40,14:50,AVAILABLE
102916,19,2026-06-19,14:50,15:00,AVAILABLE
102917,19,2026-06-19,15:00,15:10,AVAILABLE
102918,19,2026-06-19,15:10,15:20,AVAILABLE
102919,19,2026-06-19,15:20,15:30,AVAILABLE
102920,19,2026-06-19,15:30,15:40,AVAILABLE
102921,19,2026-06-19,15:40,15:50,AVAILABLE
102922,19,2026-06-19,15:50,16:00,AVAILABLE
102923,19,2026-06-19,16:00,16:10,BOOKED
102924,19,2026-06-19,16:10,16:20,AVAILABLE
102925,19,2026-06-19,16:20,16:30,AVAILABLE
102926,19,2026-06-19,16:30,16:40,AVAILABLE
102927,19,2026-06-19,16:40,16:50,BOOKED
102928,19,2026-06-19,16:50,17:00,AVAILABLE
102929,35,2026-06-19,09:00,09:10,BOOKED
102930,35,2026-06-19,09:10,09:20,AVAILABLE
102931,35,2026-06-19,09:20,09:30,AVAILABLE
102932,35,2026-06-19,09:30,09:40,AVAILABLE
102933,35,2026-06-19,09:40,09:50,BOOKED
102934,35,2026-06-19,09:50,10:00,AVAILABLE
102935,35,2026-06-19,10:00,10:10,AVAILABLE
102936,35,2026-06-19,10:10,10:20,AVAILABLE
102937,35,2026-06-19,10:20,10:30,AVAILABLE
102938,35,2026-06-19,10:30,10:40,AVAILABLE
102939,35,2026-06-19,10:40,10:50,AVAILABLE
102940,35,2026-06-19,10:50,11:00,AVAILABLE
102941,35,2026-06-19,11:00,11:10,AVAILABLE
102942,35,2026-06-19,11:10,11:20,AVAILABLE
102943,35,2026-06-19,11:20,11:30,AVAILABLE
102944,35,2026-06-19,11:30,11:40,AVAILABLE
102945,35,2026-06-19,11:40,11:50,AVAILABLE
102946,35,2026-06-19,11:50,12:00,AVAILABLE
102947,35,2026-06-19,12:00,12:10,AVAILABLE
102948,35,2026-06-19,12:10,12:20,AVAILABLE
102949,35,2026-06-19,12:20,12:30,AVAILABLE
102950,35,2026-06-19,12:30,12:40,AVAILABLE
102951,35,2026-06-19,12:40,12:50,AVAILABLE
102952,35,2026-06-19,12:50,13:00,AVAILABLE
102953,35,2026-06-19,13:00,13:10,AVAILABLE
102954,35,2026-06-19,13:10,13:20,AVAILABLE
102955,35,2026-06-19,13:20,13:30,AVAILABLE
102956,35,2026-06-19,13:30,13:40,AVAILABLE
102957,35,2026-06-19,13:40,13:50,AVAILABLE
102958,35,2026-06-19,13:50,14:00,AVAILABLE
102959,35,2026-06-19,14:00,14:10,AVAILABLE
102960,35,2026-06-19,14:10,14:20,AVAILABLE
102961,35,2026-06-19,14:20,14:30,BOOKED
102962,35,2026-06-19,14:30,14:40,BOOKED
102963,35,2026-06-19,14:40,14:50,AVAILABLE
102964,35,2026-06-19,14:50,15:00,AVAILABLE
102965,35,2026-06-19,15:00,15:10,AVAILABLE
102966,35,2026-06-19,15:10,15:20,AVAILABLE
102967,35,2026-06-19,15:20,15:30,AVAILABLE
102968,35,2026-06-19,15:30,15:40,AVAILABLE
102969,35,2026-06-19,15:40,15:50,AVAILABLE
102970,35,2026-06-19,15:50,16:00,AVAILABLE
102971,35,2026-06-19,16:00,16:10,AVAILABLE
102972,35,2026-06-19,16:10,16:20,AVAILABLE
102973,35,2026-06-19,16:20,16:30,BOOKED
102974,35,2026-06-19,16:30,16:40,AVAILABLE
102975,35,2026-06-19,16:40,16:50,AVAILABLE
102976,35,2026-06-19,16:50,17:00,AVAILABLE
102977,41,2026-06-19,09:00,09:10,AVAILABLE
102978,41,2026-06-19,09:10,09:20,AVAILABLE
102979,41,2026-06-19,09:20,09:30,AVAILABLE
102980,41,2026-06-19,09:30,09:40,AVAILABLE
102981,41,2026-06-19,09:40,09:50,AVAILABLE
102982,41,2026-06-19,09:50,10:00,AVAILABLE
102983,41,2026-06-19,10:00,10:10,AVAILABLE
102984,41,2026-06-19,10:10,10:20,AVAILABLE
102985,41,2026-06-19,10:20,10:30,AVAILABLE
102986,41,2026-06-19,10:30,10:40,AVAILABLE
102987,41,2026-06-19,10:40,10:50,AVAILABLE
102988,41,2026-06-19,10:50,11:00,AVAILABLE
102989,41,2026-06-19,11:00,11:10,AVAILABLE
102990,41,2026-06-19,11:10,11:20,AVAILABLE
102991,41,2026-06-19,11:20,11:30,AVAILABLE
102992,41,2026-06-19,11:30,11:40,AVAILABLE
102993,41,2026-06-19,11:40,11:50,AVAILABLE
102994,41,2026-06-19,11:50,12:00,AVAILABLE
102995,41,2026-06-19,12:00,12:10,AVAILABLE
102996,41,2026-06-19,12:10,12:20,AVAILABLE
102997,41,2026-06-19,12:20,12:30,AVAILABLE
102998,41,2026-06-19,12:30,12:40,AVAILABLE
102999,41,2026-06-19,12:40,12:50,AVAILABLE
103000,41,2026-06-19,12:50,13:00,AVAILABLE
103001,41,2026-06-19,13:00,13:10,AVAILABLE
103002,41,2026-06-19,13:10,13:20,AVAILABLE
103003,41,2026-06-19,13:20,13:30,AVAILABLE
103004,41,2026-06-19,13:30,13:40,AVAILABLE
103005,41,2026-06-19,13:40,13:50,AVAILABLE
103006,41,2026-06-19,13:50,14:00,AVAILABLE
103007,41,2026-06-19,14:00,14:10,AVAILABLE
103008,41,2026-06-19,14:10,14:20,AVAILABLE
103009,41,2026-06-19,14:20,14:30,AVAILABLE
103010,41,2026-06-19,14:30,14:40,AVAILABLE
103011,41,2026-06-19,14:40,14:50,AVAILABLE
103012,41,2026-06-19,14:50,15:00,AVAILABLE
103013,41,2026-06-19,15:00,15:10,AVAILABLE
103014,41,2026-06-19,15:10,15:20,AVAILABLE
103015,41,2026-06-19,15:20,15:30,AVAILABLE
103016,41,2026-06-19,15:30,15:40,AVAILABLE
103017,41,2026-06-19,15:40,15:50,AVAILABLE
103018,41,2026-06-19,15:50,16:00,AVAILABLE
103019,41,2026-06-19,16:00,16:10,AVAILABLE
103020,41,2026-06-19,16:10,16:20,AVAILABLE
103021,41,2026-06-19,16:20,16:30,AVAILABLE
103022,41,2026-06-19,16:30,16:40,AVAILABLE
103023,41,2026-06-19,16:40,16:50,AVAILABLE
103024,41,2026-06-19,16:50,17:00,AVAILABLE
103025,58,2026-06-19,09:00,09:10,AVAILABLE
103026,58,2026-06-19,09:10,09:20,AVAILABLE
103027,58,2026-06-19,09:20,09:30,AVAILABLE
103028,58,2026-06-19,09:30,09:40,AVAILABLE
103029,58,2026-06-19,09:40,09:50,AVAILABLE
103030,58,2026-06-19,09:50,10:00,AVAILABLE
103031,58,2026-06-19,10:00,10:10,AVAILABLE
103032,58,2026-06-19,10:10,10:20,AVAILABLE
103033,58,2026-06-19,10:20,10:30,AVAILABLE
103034,58,2026-06-19,10:30,10:40,AVAILABLE
103035,58,2026-06-19,10:40,10:50,AVAILABLE
103036,58,2026-06-19,10:50,11:00,AVAILABLE
103037,58,2026-06-19,11:00,11:10,AVAILABLE
103038,58,2026-06-19,11:10,11:20,AVAILABLE
103039,58,2026-06-19,11:20,11:30,BOOKED
103040,58,2026-06-19,11:30,11:40,AVAILABLE
103041,58,2026-06-19,11:40,11:50,AVAILABLE
103042,58,2026-06-19,11:50,12:00,AVAILABLE
103043,58,2026-06-19,12:00,12:10,AVAILABLE
103044,58,2026-06-19,12:10,12:20,AVAILABLE
103045,58,2026-06-19,12:20,12:30,NOT_AVAILABLE
103046,58,2026-06-19,12:30,12:40,AVAILABLE
103047,58,2026-06-19,12:40,12:50,AVAILABLE
103048,58,2026-06-19,12:50,13:00,AVAILABLE
103049,58,2026-06-19,13:00,13:10,AVAILABLE
103050,58,2026-06-19,13:10,13:20,AVAILABLE
103051,58,2026-06-19,13:20,13:30,BOOKED
103052,58,2026-06-19,13:30,13:40,AVAILABLE
103053,58,2026-06-19,13:40,13:50,AVAILABLE
103054,58,2026-06-19,13:50,14:00,AVAILABLE
103055,58,2026-06-19,14:00,14:10,AVAILABLE
103056,58,2026-06-19,14:10,14:20,NOT_AVAILABLE
103057,58,2026-06-19,14:20,14:30,BOOKED
103058,58,2026-06-19,14:30,14:40,BOOKED
103059,58,2026-06-19,14:40,14:50,AVAILABLE
103060,58,2026-06-19,14:50,15:00,AVAILABLE
103061,58,2026-06-19,15:00,15:10,NOT_AVAILABLE
103062,58,2026-06-19,15:10,15:20,AVAILABLE
103063,58,2026-06-19,15:20,15:30,AVAILABLE
103064,58,2026-06-19,15:30,15:40,AVAILABLE
103065,58,2026-06-19,15:40,15:50,AVAILABLE
103066,58,2026-06-19,15:50,16:00,AVAILABLE
103067,58,2026-06-19,16:00,16:10,NOT_AVAILABLE
103068,58,2026-06-19,16:10,16:20,AVAILABLE
103069,58,2026-06-19,16:20,16:30,AVAILABLE
103070,58,2026-06-19,16:30,16:40,AVAILABLE
103071,58,2026-06-19,16:40,16:50,AVAILABLE
103072,58,2026-06-19,16:50,17:00,AVAILABLE
103073,65,2026-06-19,09:00,09:10,AVAILABLE
103074,65,2026-06-19,09:10,09:20,AVAILABLE
103075,65,2026-06-19,09:20,09:30,AVAILABLE
103076,65,2026-06-19,09:30,09:40,AVAILABLE
103077,65,2026-06-19,09:40,09:50,AVAILABLE
103078,65,2026-06-19,09:50,10:00,AVAILABLE
103079,65,2026-06-19,10:00,10:10,AVAILABLE
103080,65,2026-06-19,10:10,10:20,AVAILABLE
103081,65,2026-06-19,10:20,10:30,AVAILABLE
103082,65,2026-06-19,10:30,10:40,AVAILABLE
103083,65,2026-06-19,10:40,10:50,AVAILABLE
103084,65,2026-06-19,10:50,11:00,NOT_AVAILABLE
103085,65,2026-06-19,11:00,11:10,AVAILABLE
103086,65,2026-06-19,11:10,11:20,AVAILABLE
103087,65,2026-06-19,11:20,11:30,AVAILABLE
103088,65,2026-06-19,11:30,11:40,AVAILABLE
103089,65,2026-06-19,11:40,11:50,AVAILABLE
103090,65,2026-06-19,11:50,12:00,AVAILABLE
103091,65,2026-06-19,12:00,12:10,AVAILABLE
103092,65,2026-06-19,12:10,12:20,AVAILABLE
103093,65,2026-06-19,12:20,12:30,AVAILABLE
103094,65,2026-06-19,12:30,12:40,AVAILABLE
103095,65,2026-06-19,12:40,12:50,AVAILABLE
103096,65,2026-06-19,12:50,13:00,AVAILABLE
103097,65,2026-06-19,13:00,13:10,AVAILABLE
103098,65,2026-06-19,13:10,13:20,AVAILABLE
103099,65,2026-06-19,13:20,13:30,AVAILABLE
103100,65,2026-06-19,13:30,13:40,AVAILABLE
103101,65,2026-06-19,13:40,13:50,AVAILABLE
103102,65,2026-06-19,13:50,14:00,NOT_AVAILABLE
103103,65,2026-06-19,14:00,14:10,AVAILABLE
103104,65,2026-06-19,14:10,14:20,AVAILABLE
103105,65,2026-06-19,14:20,14:30,AVAILABLE
103106,65,2026-06-19,14:30,14:40,NOT_AVAILABLE
103107,65,2026-06-19,14:40,14:50,AVAILABLE
103108,65,2026-06-19,14:50,15:00,AVAILABLE
103109,65,2026-06-19,15:00,15:10,AVAILABLE
103110,65,2026-06-19,15:10,15:20,AVAILABLE
103111,65,2026-06-19,15:20,15:30,BOOKED
103112,65,2026-06-19,15:30,15:40,AVAILABLE
103113,65,2026-06-19,15:40,15:50,AVAILABLE
103114,65,2026-06-19,15:50,16:00,AVAILABLE
103115,65,2026-06-19,16:00,16:10,AVAILABLE
103116,65,2026-06-19,16:10,16:20,AVAILABLE
103117,65,2026-06-19,16:20,16:30,AVAILABLE
103118,65,2026-06-19,16:30,16:40,AVAILABLE
103119,65,2026-06-19,16:40,16:50,AVAILABLE
103120,65,2026-06-19,16:50,17:00,AVAILABLE
103121,69,2026-06-19,09:00,09:10,AVAILABLE
103122,69,2026-06-19,09:10,09:20,AVAILABLE
103123,69,2026-06-19,09:20,09:30,AVAILABLE
103124,69,2026-06-19,09:30,09:40,AVAILABLE
103125,69,2026-06-19,09:40,09:50,AVAILABLE
103126,69,2026-06-19,09:50,10:00,BOOKED
103127,69,2026-06-19,10:00,10:10,NOT_AVAILABLE
103128,69,2026-06-19,10:10,10:20,BOOKED
103129,69,2026-06-19,10:20,10:30,AVAILABLE
103130,69,2026-06-19,10:30,10:40,AVAILABLE
103131,69,2026-06-19,10:40,10:50,AVAILABLE
103132,69,2026-06-19,10:50,11:00,AVAILABLE
103133,69,2026-06-19,11:00,11:10,AVAILABLE
103134,69,2026-06-19,11:10,11:20,AVAILABLE
103135,69,2026-06-19,11:20,11:30,AVAILABLE
103136,69,2026-06-19,11:30,11:40,BOOKED
103137,69,2026-06-19,11:40,11:50,AVAILABLE
103138,69,2026-06-19,11:50,12:00,AVAILABLE
103139,69,2026-06-19,12:00,12:10,AVAILABLE
103140,69,2026-06-19,12:10,12:20,AVAILABLE
103141,69,2026-06-19,12:20,12:30,AVAILABLE
103142,69,2026-06-19,12:30,12:40,AVAILABLE
103143,69,2026-06-19,12:40,12:50,AVAILABLE
103144,69,2026-06-19,12:50,13:00,AVAILABLE
103145,69,2026-06-19,13:00,13:10,AVAILABLE
103146,69,2026-06-19,13:10,13:20,AVAILABLE
103147,69,2026-06-19,13:20,13:30,AVAILABLE
103148,69,2026-06-19,13:30,13:40,AVAILABLE
103149,69,2026-06-19,13:40,13:50,AVAILABLE
103150,69,2026-06-19,13:50,14:00,AVAILABLE
103151,69,2026-06-19,14:00,14:10,AVAILABLE
103152,69,2026-06-19,14:10,14:20,AVAILABLE
103153,69,2026-06-19,14:20,14:30,AVAILABLE
103154,69,2026-06-19,14:30,14:40,AVAILABLE
103155,69,2026-06-19,14:40,14:50,AVAILABLE
103156,69,2026-06-19,14:50,15:00,AVAILABLE
103157,69,2026-06-19,15:00,15:10,AVAILABLE
103158,69,2026-06-19,15:10,15:20,AVAILABLE
103159,69,2026-06-19,15:20,15:30,AVAILABLE
103160,69,2026-06-19,15:30,15:40,AVAILABLE
103161,69,2026-06-19,15:40,15:50,AVAILABLE
103162,69,2026-06-19,15:50,16:00,AVAILABLE
103163,69,2026-06-19,16:00,16:10,AVAILABLE
103164,69,2026-06-19,16:10,16:20,AVAILABLE
103165,69,2026-06-19,16:20,16:30,AVAILABLE
103166,69,2026-06-19,16:30,16:40,AVAILABLE
103167,69,2026-06-19,16:40,16:50,AVAILABLE
103168,69,2026-06-19,16:50,17:00,BOOKED
103169,1,2026-06-20,09:00,09:10,AVAILABLE
103170,1,2026-06-20,09:10,09:20,AVAILABLE
103171,1,2026-06-20,09:20,09:30,AVAILABLE
103172,1,2026-06-20,09:30,09:40,AVAILABLE
103173,1,2026-06-20,09:40,09:50,BOOKED
103174,1,2026-06-20,09:50,10:00,AVAILABLE
103175,1,2026-06-20,10:00,10:10,AVAILABLE
103176,1,2026-06-20,10:10,10:20,AVAILABLE
103177,1,2026-06-20,10:20,10:30,AVAILABLE
103178,1,2026-06-20,10:30,10:40,AVAILABLE
103179,1,2026-06-20,10:40,10:50,AVAILABLE
103180,1,2026-06-20,10:50,11:00,AVAILABLE
103181,1,2026-06-20,11:00,11:10,AVAILABLE
103182,1,2026-06-20,11:10,11:20,AVAILABLE
103183,1,2026-06-20,11:20,11:30,AVAILABLE
103184,1,2026-06-20,11:30,11:40,AVAILABLE
103185,1,2026-06-20,11:40,11:50,AVAILABLE
103186,1,2026-06-20,11:50,12:00,AVAILABLE
103187,1,2026-06-20,12:00,12:10,BOOKED
103188,1,2026-06-20,12:10,12:20,AVAILABLE
103189,1,2026-06-20,12:20,12:30,AVAILABLE
103190,1,2026-06-20,12:30,12:40,AVAILABLE
103191,1,2026-06-20,12:40,12:50,AVAILABLE
103192,1,2026-06-20,12:50,13:00,AVAILABLE
103193,1,2026-06-20,13:00,13:10,AVAILABLE
103194,1,2026-06-20,13:10,13:20,AVAILABLE
103195,1,2026-06-20,13:20,13:30,NOT_AVAILABLE
103196,1,2026-06-20,13:30,13:40,AVAILABLE
103197,1,2026-06-20,13:40,13:50,AVAILABLE
103198,1,2026-06-20,13:50,14:00,AVAILABLE
103199,1,2026-06-20,14:00,14:10,AVAILABLE
103200,1,2026-06-20,14:10,14:20,AVAILABLE
103201,1,2026-06-20,14:20,14:30,AVAILABLE
103202,1,2026-06-20,14:30,14:40,AVAILABLE
103203,1,2026-06-20,14:40,14:50,AVAILABLE
103204,1,2026-06-20,14:50,15:00,AVAILABLE
103205,1,2026-06-20,15:00,15:10,AVAILABLE
103206,1,2026-06-20,15:10,15:20,AVAILABLE
103207,1,2026-06-20,15:20,15:30,AVAILABLE
103208,1,2026-06-20,15:30,15:40,AVAILABLE
103209,1,2026-06-20,15:40,15:50,AVAILABLE
103210,1,2026-06-20,15:50,16:00,AVAILABLE
103211,1,2026-06-20,16:00,16:10,AVAILABLE
103212,1,2026-06-20,16:10,16:20,AVAILABLE
103213,1,2026-06-20,16:20,16:30,AVAILABLE
103214,1,2026-06-20,16:30,16:40,AVAILABLE
103215,1,2026-06-20,16:40,16:50,AVAILABLE
103216,1,2026-06-20,16:50,17:00,AVAILABLE
103217,2,2026-06-20,09:00,09:10,AVAILABLE
103218,2,2026-06-20,09:10,09:20,AVAILABLE
103219,2,2026-06-20,09:20,09:30,AVAILABLE
103220,2,2026-06-20,09:30,09:40,AVAILABLE
103221,2,2026-06-20,09:40,09:50,AVAILABLE
103222,2,2026-06-20,09:50,10:00,AVAILABLE
103223,2,2026-06-20,10:00,10:10,AVAILABLE
103224,2,2026-06-20,10:10,10:20,AVAILABLE
103225,2,2026-06-20,10:20,10:30,AVAILABLE
103226,2,2026-06-20,10:30,10:40,NOT_AVAILABLE
103227,2,2026-06-20,10:40,10:50,AVAILABLE
103228,2,2026-06-20,10:50,11:00,AVAILABLE
103229,2,2026-06-20,11:00,11:10,AVAILABLE
103230,2,2026-06-20,11:10,11:20,AVAILABLE
103231,2,2026-06-20,11:20,11:30,AVAILABLE
103232,2,2026-06-20,11:30,11:40,AVAILABLE
103233,2,2026-06-20,11:40,11:50,AVAILABLE
103234,2,2026-06-20,11:50,12:00,AVAILABLE
103235,2,2026-06-20,12:00,12:10,AVAILABLE
103236,2,2026-06-20,12:10,12:20,AVAILABLE
103237,2,2026-06-20,12:20,12:30,AVAILABLE
103238,2,2026-06-20,12:30,12:40,AVAILABLE
103239,2,2026-06-20,12:40,12:50,BOOKED
103240,2,2026-06-20,12:50,13:00,BOOKED
103241,2,2026-06-20,13:00,13:10,AVAILABLE
103242,2,2026-06-20,13:10,13:20,AVAILABLE
103243,2,2026-06-20,13:20,13:30,AVAILABLE
103244,2,2026-06-20,13:30,13:40,AVAILABLE
103245,2,2026-06-20,13:40,13:50,AVAILABLE
103246,2,2026-06-20,13:50,14:00,AVAILABLE
103247,2,2026-06-20,14:00,14:10,BOOKED
103248,2,2026-06-20,14:10,14:20,AVAILABLE
103249,2,2026-06-20,14:20,14:30,BOOKED
103250,2,2026-06-20,14:30,14:40,AVAILABLE
103251,2,2026-06-20,14:40,14:50,AVAILABLE
103252,2,2026-06-20,14:50,15:00,AVAILABLE
103253,2,2026-06-20,15:00,15:10,AVAILABLE
103254,2,2026-06-20,15:10,15:20,AVAILABLE
103255,2,2026-06-20,15:20,15:30,AVAILABLE
103256,2,2026-06-20,15:30,15:40,AVAILABLE
103257,2,2026-06-20,15:40,15:50,AVAILABLE
103258,2,2026-06-20,15:50,16:00,AVAILABLE
103259,2,2026-06-20,16:00,16:10,AVAILABLE
103260,2,2026-06-20,16:10,16:20,AVAILABLE
103261,2,2026-06-20,16:20,16:30,AVAILABLE
103262,2,2026-06-20,16:30,16:40,AVAILABLE
103263,2,2026-06-20,16:40,16:50,AVAILABLE
103264,2,2026-06-20,16:50,17:00,AVAILABLE
103265,3,2026-06-20,09:00,09:10,AVAILABLE
103266,3,2026-06-20,09:10,09:20,AVAILABLE
103267,3,2026-06-20,09:20,09:30,AVAILABLE
103268,3,2026-06-20,09:30,09:40,AVAILABLE
103269,3,2026-06-20,09:40,09:50,BOOKED
103270,3,2026-06-20,09:50,10:00,BOOKED
103271,3,2026-06-20,10:00,10:10,AVAILABLE
103272,3,2026-06-20,10:10,10:20,AVAILABLE
103273,3,2026-06-20,10:20,10:30,AVAILABLE
103274,3,2026-06-20,10:30,10:40,AVAILABLE
103275,3,2026-06-20,10:40,10:50,AVAILABLE
103276,3,2026-06-20,10:50,11:00,AVAILABLE
103277,3,2026-06-20,11:00,11:10,AVAILABLE
103278,3,2026-06-20,11:10,11:20,AVAILABLE
103279,3,2026-06-20,11:20,11:30,AVAILABLE
103280,3,2026-06-20,11:30,11:40,AVAILABLE
103281,3,2026-06-20,11:40,11:50,AVAILABLE
103282,3,2026-06-20,11:50,12:00,AVAILABLE
103283,3,2026-06-20,12:00,12:10,AVAILABLE
103284,3,2026-06-20,12:10,12:20,AVAILABLE
103285,3,2026-06-20,12:20,12:30,AVAILABLE
103286,3,2026-06-20,12:30,12:40,BOOKED
103287,3,2026-06-20,12:40,12:50,AVAILABLE
103288,3,2026-06-20,12:50,13:00,AVAILABLE
103289,3,2026-06-20,13:00,13:10,AVAILABLE
103290,3,2026-06-20,13:10,13:20,AVAILABLE
103291,3,2026-06-20,13:20,13:30,AVAILABLE
103292,3,2026-06-20,13:30,13:40,AVAILABLE
103293,3,2026-06-20,13:40,13:50,AVAILABLE
103294,3,2026-06-20,13:50,14:00,AVAILABLE
103295,3,2026-06-20,14:00,14:10,AVAILABLE
103296,3,2026-06-20,14:10,14:20,AVAILABLE
103297,3,2026-06-20,14:20,14:30,AVAILABLE
103298,3,2026-06-20,14:30,14:40,AVAILABLE
103299,3,2026-06-20,14:40,14:50,AVAILABLE
103300,3,2026-06-20,14:50,15:00,AVAILABLE
103301,3,2026-06-20,15:00,15:10,AVAILABLE
103302,3,2026-06-20,15:10,15:20,BOOKED
103303,3,2026-06-20,15:20,15:30,BOOKED
103304,3,2026-06-20,15:30,15:40,AVAILABLE
103305,3,2026-06-20,15:40,15:50,AVAILABLE
103306,3,2026-06-20,15:50,16:00,AVAILABLE
103307,3,2026-06-20,16:00,16:10,AVAILABLE
103308,3,2026-06-20,16:10,16:20,AVAILABLE
103309,3,2026-06-20,16:20,16:30,AVAILABLE
103310,3,2026-06-20,16:30,16:40,BOOKED
103311,3,2026-06-20,16:40,16:50,AVAILABLE
103312,3,2026-06-20,16:50,17:00,AVAILABLE
103313,4,2026-06-20,09:00,09:10,AVAILABLE
103314,4,2026-06-20,09:10,09:20,AVAILABLE
103315,4,2026-06-20,09:20,09:30,AVAILABLE
103316,4,2026-06-20,09:30,09:40,AVAILABLE
103317,4,2026-06-20,09:40,09:50,AVAILABLE
103318,4,2026-06-20,09:50,10:00,AVAILABLE
103319,4,2026-06-20,10:00,10:10,AVAILABLE
103320,4,2026-06-20,10:10,10:20,AVAILABLE
103321,4,2026-06-20,10:20,10:30,AVAILABLE
103322,4,2026-06-20,10:30,10:40,AVAILABLE
103323,4,2026-06-20,10:40,10:50,AVAILABLE
103324,4,2026-06-20,10:50,11:00,AVAILABLE
103325,4,2026-06-20,11:00,11:10,AVAILABLE
